,home,away,attendance,part_of_competition,month,result
0,New England Revolution,San Jose Earthquakes,12871.0,Regular Season,7.0,home_win
1,FC Dallas,Colorado Rapids,9704.0,Regular Season,6.0,draw
2,Colorado Rapids,D.C. United,6368.0,Regular Season,8.0,away_wins
3,LA Galaxy,New England Revolution,10251.0,Regular Season,8.0,home_win
4,New England Revolution,D.C. United,18347.0,Regular Season,7.0,home_win
5,D.C. United,Colorado Rapids,20573.0,Regular Season,9.0,home_win
6,Tampa Bay,Columbus Crew,8767.0,Regular Season,6.0,draw
7,LA Galaxy,FC Dallas,19279.0,Regular Season,8.0,away_wins
8,D.C. United,Columbus Crew,11173.0,Regular Season,7.0,home_win
9,MetroStars,KC Wiz,16103.0,Regular Season,6.0,home_win
10,MetroStars,Tampa Bay,16102.0,Regular Season,9.0,away_wins
11,LA Galaxy,MetroStars,69255.0,Regular Season,4.0,home_win
12,KC Wiz,FC Dallas,17706.0,Regular Season,5.0,away_wins
13,Columbus Crew,MetroStars,31550.0,Regular Season,9.0,home_win
14,Tampa Bay,LA Galaxy,13131.0,Regular Season,7.0,home_win
15,FC Dallas,Columbus Crew,7338.0,Regular Season,8.0,draw
16,MetroStars,New England Revolution,46826.0,Regular Season,4.0,away_wins
17,Tampa Bay,FC Dallas,14084.0,Regular Season,4.0,away_wins
18,D.C. United,KC Wiz,9457.0,Regular Season,7.0,away_wins
19,Tampa Bay,KC Wiz,7520.0,Regular Season,7.0,home_win
20,FC Dallas,KC Wiz,9615.0,Regular Season,6.0,away_wins
21,San Jose Earthquakes,MetroStars,15096.0,Regular Season,7.0,away_wins
22,FC Dallas,D.C. United,16177.0,Regular Season,7.0,draw
23,KC Wiz,MetroStars,11139.0,Regular Season,9.0,draw
24,Tampa Bay,D.C. United,8135.0,Regular Season,9.0,home_win
25,Tampa Bay,MetroStars,11145.0,Regular Season,9.0,home_win
26,San Jose Earthquakes,Columbus Crew,16077.0,Regular Season,6.0,draw
27,FC Dallas,San Jose Earthquakes,25187.0,Regular Season,6.0,home_win
28,Columbus Crew,San Jose Earthquakes,18156.0,Regular Season,7.0,away_wins
29,D.C. United,KC Wiz,12356.0,Regular Season,8.0,away_wins
30,New England Revolution,KC Wiz,21407.0,Regular Season,6.0,draw
31,Columbus Crew,Tampa Bay,24434.0,Regular Season,4.0,away_wins
32,San Jose Earthquakes,FC Dallas,10894.0,Regular Season,9.0,draw
33,Columbus Crew,Colorado Rapids,13093.0,Regular Season,6.0,draw
34,New England Revolution,MetroStars,20131.0,Regular Season,5.0,home_win
35,San Jose Earthquakes,Colorado Rapids,12369.0,Regular Season,8.0,home_win
36,Columbus Crew,KC Wiz,16526.0,Regular Season,6.0,draw
37,San Jose Earthquakes,LA Galaxy,26184.0,Regular Season,9.0,draw
38,Colorado Rapids,Columbus Crew,7911.0,Regular Season,7.0,home_win
39,LA Galaxy,FC Dallas,18347.0,Regular Season,9.0,home_win
40,FC Dallas,D.C. United,23251.0,Regular Season,5.0,home_win
41,FC Dallas,Tampa Bay,11457.0,Regular Season,5.0,away_wins
42,FC Dallas,Columbus Crew,35250.0,Regular Season,5.0,draw
43,New England Revolution,D.C. United,32864.0,Regular Season,4.0,draw
44,Colorado Rapids,FC Dallas,21711.0,Regular Season,4.0,home_win
45,Columbus Crew,LA Galaxy,16747.0,Regular Season,8.0,home_win
46,Tampa Bay,New England Revolution,26473.0,Regular Season,4.0,home_win
47,San Jose Earthquakes,LA Galaxy,31728.0,Regular Season,5.0,away_wins
48,LA Galaxy,Colorado Rapids,8561.0,Regular Season,9.0,draw
49,Tampa Bay,Columbus Crew,18761.0,Regular Season,7.0,home_win
50,San Jose Earthquakes,New England Revolution,18813.0,Regular Season,7.0,draw
51,New England Revolution,FC Dallas,12933.0,Regular Season,9.0,home_win
52,FC Dallas,KC Wiz,9405.0,Regular Season,4.0,home_win
53,Columbus Crew,Tampa Bay,12832.0,Regular Season,7.0,home_win
54,KC Wiz,Columbus Crew,8848.0,Regular Season,5.0,home_win
55,D.C. United,Tampa Bay,15804.0,Regular Season,8.0,home_win
56,MetroStars,D.C. United,25322.0,Regular Season,5.0,away_wins
57,LA Galaxy,Columbus Crew,15089.0,Regular Season,8.0,draw
58,Columbus Crew,MetroStars,17261.0,Regular Season,6.0,away_wins
59,Tampa Bay,Colorado Rapids,6281.0,Regular Season,8.0,home_win
60,Columbus Crew,New England Revolution,13751.0,Regular Season,7.0,draw
61,MetroStars,FC Dallas,17416.0,Regular Season,7.0,home_win
62,New England Revolution,Tampa Bay,11009.0,Regular Season,9.0,away_wins
63,San Jose Earthquakes,New England Revolution,12099.0,Regular Season,8.0,home_win
64,KC Wiz,LA Galaxy,17921.0,Regular Season,7.0,home_win
65,D.C. United,LA Galaxy,24536.0,Regular Season,8.0,home_win
66,D.C. United,FC Dallas,11244.0,Regular Season,7.0,home_win
67,MetroStars,D.C. United,20416.0,Regular Season,8.0,away_wins
68,Tampa Bay,D.C. United,6476.0,Regular Season,8.0,away_wins
69,Colorado Rapids,LA Galaxy,15711.0,Regular Season,6.0,home_win
70,KC Wiz,New England Revolution,17808.0,Regular Season,6.0,home_win
71,KC Wiz,LA Galaxy,13362.0,Regular Season,8.0,draw
72,Colorado Rapids,FC Dallas,10971.0,Regular Season,5.0,home_win
73,MetroStars,San Jose Earthquakes,18404.0,Regular Season,6.0,away_wins
74,New England Revolution,MetroStars,20162.0,Regular Season,8.0,draw
75,Colorado Rapids,KC Wiz,6013.0,Regular Season,8.0,home_win
76,LA Galaxy,San Jose Earthquakes,40347.0,Regular Season,4.0,home_win
77,Colorado Rapids,New England Revolution,6236.0,Regular Season,7.0,home_win
78,MetroStars,Columbus Crew,14007.0,Regular Season,9.0,home_win
79,LA Galaxy,MetroStars,17137.0,Regular Season,7.0,home_win
80,San Jose Earthquakes,D.C. United,31683.0,Regular Season,4.0,home_win
81,FC Dallas,Tampa Bay,12503.0,Regular Season,8.0,home_win
82,LA Galaxy,D.C. United,20471.0,Regular Season,5.0,home_win
83,KC Wiz,FC Dallas,11592.0,Regular Season,7.0,away_wins
84,FC Dallas,LA Galaxy,17665.0,Regular Season,7.0,home_win
85,New England Revolution,FC Dallas,17066.0,Regular Season,6.0,away_wins
86,Tampa Bay,KC Wiz,7025.0,Regular Season,5.0,home_win
87,LA Galaxy,KC Wiz,25231.0,Regular Season,5.0,home_win
88,LA Galaxy,Colorado Rapids,21280.0,Regular Season,6.0,home_win
89,San Jose Earthquakes,KC Wiz,17580.0,Regular Season,4.0,draw
90,MetroStars,Columbus Crew,26416.0,Regular Season,4.0,away_wins
91,Colorado Rapids,Tampa Bay,6320.0,Regular Season,7.0,away_wins
92,Columbus Crew,San Jose Earthquakes,16629.0,Regular Season,8.0,home_win
93,LA Galaxy,Columbus Crew,15231.0,Regular Season,5.0,home_win
94,FC Dallas,San Jose Earthquakes,27779.0,Regular Season,4.0,draw
95,D.C. United,MetroStars,14722.0,Regular Season,5.0,draw
96,D.C. United,San Jose Earthquakes,15845.0,Regular Season,6.0,home_win
97,KC Wiz,Colorado Rapids,21141.0,Regular Season,4.0,home_win
98,D.C. United,New England Revolution,19355.0,Regular Season,6.0,home_win
99,Tampa Bay,San Jose Earthquakes,12047.0,Regular Season,5.0,home_win
100,D.C. United,MetroStars,8053.0,Regular Season,9.0,away_wins
101,Colorado Rapids,KC Wiz,11070.0,Regular Season,5.0,home_win
102,LA Galaxy,San Jose Earthquakes,14179.0,Regular Season,9.0,home_win
103,LA Galaxy,New England Revolution,62703.0,Regular Season,7.0,away_wins
104,San Jose Earthquakes,Tampa Bay,19380.0,Regular Season,6.0,home_win
